date,account,name,ticker,quote_ccy,price,price_krw,source
2026-04-24,미장,앱러빈,APP,USD,448.29,,yahoo(fx없음)
2026-04-27,미장,앱러빈,APP,USD,460.29,678007.1826,yahoo×fx
2026-04-28,미장,앱러빈,APP,USD,449.03,660967.6635,yahoo×fx
2026-04-29,미장,앱러빈,APP,USD,443.43,659548.9047,yahoo×fx
2026-04-30,미장,앱러빈,APP,USD,446.35,657924.3769,yahoo×fx
2026-05-01,미장,앱러빈,APP,USD,460.0,,yahoo(fx없음)
2026-05-04,미장,앱러빈,APP,USD,475.0,701123.7732,yahoo×fx
2026-05-05,미장,앱러빈,APP,USD,478.11,704714.9753,yahoo×fx
2026-05-06,미장,앱러빈,APP,USD,468.83,677201.4512,yahoo×fx
2026-05-07,미장,앱러빈,APP,USD,498.87,725751.0997,yahoo×fx
2026-05-08,미장,앱러빈,APP,USD,468.55,,yahoo(fx없음)
2026-05-11,미장,앱러빈,APP,USD,478.42,705406.3654,yahoo×fx
2026-05-12,미장,앱러빈,APP,USD,490.69,732595.262,yahoo×fx
2026-05-13,미장,앱러빈,APP,USD,453.53,675687.1179,yahoo×fx
2026-05-14,미장,앱러빈,APP,USD,485.16,724508.8233,yahoo×fx
2026-05-15,미장,앱러빈,APP,USD,501.0,,yahoo(fx없음)
2026-05-18,미장,앱러빈,APP,USD,492.38,734788.5024,yahoo×fx
2026-05-19,미장,앱러빈,APP,USD,476.9,719093.6442,yahoo×fx
2026-05-20,미장,앱러빈,APP,USD,482.28,723309.0832,yahoo×fx
2026-05-21,미장,앱러빈,APP,USD,485.89,730972.9499,yahoo×fx
2026-05-22,미장,앱러빈,APP,USD,481.68,,yahoo(fx없음)
2026-05-26,미장,앱러빈,APP,USD,514.24,774157.4208,yahoo×fx
2026-05-27,미장,앱러빈,APP,USD,567.83,853510.9687,yahoo×fx
2026-05-28,미장,앱러빈,APP,USD,599.89,897009.5634,yahoo×fx
2026-05-29,미장,앱러빈,APP,USD,613.09,,yahoo(fx없음)
2026-06-01,미장,앱러빈,APP,USD,613.7,927466.4294,yahoo×fx
2026-06-02,미장,앱러빈,APP,USD,605.63,918498.4506,yahoo×fx
2026-06-03,미장,앱러빈,APP,USD,570.83,873432.7091,yahoo×fx
2026-06-04,미장,앱러빈,APP,USD,558.87,856786.7934,yahoo×fx
2026-06-05,미장,앱러빈,APP,USD,557.2,,yahoo(fx없음)
2026-06-08,미장,앱러빈,APP,USD,563.69,861814.3737,yahoo×fx
2026-06-09,미장,앱러빈,APP,USD,520.84,794702.9519,yahoo×fx
2026-06-10,미장,앱러빈,APP,USD,492.98,751819.1898,yahoo×fx
2026-06-11,미장,앱러빈,APP,USD,478.57,726172.5601,yahoo×fx
2026-06-12,미장,앱러빈,APP,USD,496.77,,yahoo(fx없음)
2026-06-15,미장,앱러빈,APP,USD,520.86,788222.655,yahoo×fx
2026-06-16,미장,앱러빈,APP,USD,515.2,778446.5903,yahoo×fx
2026-06-17,미장,앱러빈,APP,USD,479.49,731423.642,yahoo×fx
2026-06-18,미장,앱러빈,APP,USD,469.71,722207.322,yahoo×fx
2026-06-22,미장,앱러빈,APP,USD,469.39,722414.725,yahoo×fx
2026-06-23,미장,앱러빈,APP,USD,467.02,716992.4381,yahoo×fx
2026-06-24,미장,앱러빈,APP,USD,464.96,717321.681,yahoo×fx
2026-06-25,미장,앱러빈,APP,USD,445.93,689621.8064,yahoo×fx
2026-06-26,미장,앱러빈,APP,USD,477.08,,yahoo(fx없음)
2026-06-29,미장,앱러빈,APP,USD,498.76,768953.2601,yahoo×fx
2026-06-30,미장,앱러빈,APP,USD,515.23,797890.2925,yahoo×fx
2026-07-01,미장,앱러빈,APP,USD,564.61,876167.4545,yahoo×fx
2026-07-02,미장,앱러빈,APP,USD,527.06,812795.0366,yahoo×fx
2026-07-06,미장,앱러빈,APP,USD,543.79,831324.3721,yahoo×fx
2026-07-07,미장,앱러빈,APP,USD,527.98,802455.6454,yahoo×fx
2026-07-08,미장,앱러빈,APP,USD,522.18,785019.2792,yahoo×fx
2026-07-09,미장,앱러빈,APP,USD,520.43,783720.7481,yahoo×fx
2026-07-10,미장,앱러빈,APP,USD,506.98,,yahoo(fx없음)
2026-07-13,미장,앱러빈,APP,USD,442.85,663256.4325,yahoo×fx
2026-07-14,미장,앱러빈,APP,USD,448.98,668028.3809,yahoo×fx
2026-07-15,미장,앱러빈,APP,USD,452.73,672847.3202,yahoo×fx
2026-07-16,미장,앱러빈,APP,USD,434.48,642530.7536,yahoo×fx
2026-07-17,미장,앱러빈,APP,USD,424.54,,yahoo(fx없음)
2026-07-20,미장,앱러빈,APP,USD,424.6,626289.2591,yahoo×fx
2026-07-21,미장,앱러빈,APP,USD,428.69,634341.1579,yahoo×fx
2026-07-22,미장,앱러빈,APP,USD,412.48,608667.8806,yahoo×fx
2026-07-23,미장,앱러빈,APP,USD,398.86,587935.5884,yahoo×fx
2026-07-24,미장,앱러빈,APP,USD,391.98,,yahoo(fx없음)
2026-07-27,미장,앱러빈,APP,USD,412.73,604418.3131,yahoo×fx
2026-07-28,미장,앱러빈,APP,USD,418.22,607740.5913,yahoo×fx
2026-07-29,미장,앱러빈,APP,USD,399.46,576133.1682,yahoo×fx
2026-07-30,미장,앱러빈,APP,USD,403.87,573737.7052,yahoo×fx
2026-07-31,미장,앱러빈,APP,USD,395.9,,yahoo(fx없음)
2026-08-03,미장,앱러빈,APP,USD,406.16,580199.5652,yahoo×fx
2026-08-04,미장,앱러빈,APP,USD,419.7,599512.111,yahoo×fx
2026-08-05,미장,앱러빈,APP,USD,417.8,593760.6449,yahoo×fx
2026-08-06,미장,앱러빈,APP,USD,335.67,477423.4765,yahoo×fx
2026-08-07,미장,앱러빈,APP,USD,346.8,,yahoo(fx없음)
2026-08-10,미장,앱러빈,APP,USD,339.0,480468.1099,yahoo×fx
2026-08-11,미장,앱러빈,APP,USD,318.68,450033.5292,yahoo×fx
2026-08-12,미장,앱러빈,APP,USD,303.76,430263.8916,yahoo×fx
2026-08-13,미장,앱러빈,APP,USD,312.67,443006.5009,yahoo×fx
2026-08-14,미장,앱러빈,APP,USD,315.44,,yahoo(fx없음)
2026-08-17,미장,앱러빈,APP,USD,311.98,441367.4748,yahoo×fx
2026-08-18,미장,앱러빈,APP,USD,307.26,434336.5911,yahoo×fx
2026-08-19,미장,앱러빈,APP,USD,310.79,431811.6455,yahoo×fx
2026-08-20,미장,앱러빈,APP,USD,308.77,429434.2251,yahoo×fx
2026-08-21,미장,앱러빈,APP,USD,305.77,,yahoo(fx없음)
2026-08-24,미장,앱러빈,APP,USD,298.59,412281.1263,yahoo×fx
2026-08-25,미장,앱러빈,APP,USD,310.54,429007.9134,yahoo×fx
2026-08-26,미장,앱러빈,APP,USD,308.11,426267.0806,yahoo×fx
2026-08-27,미장,앱러빈,APP,USD,312.63,431570.075,yahoo×fx
2026-08-28,미장,앱러빈,APP,USD,317.76,,yahoo(fx없음)
2026-08-31,미장,앱러빈,APP,USD,312.06,426763.8741,yahoo×fx
2026-02-17,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.58,38281.3128,yahoo×fx
2026-02-18,미장,TRADR 앱러빈 2배 ETF,APPX,USD,30.51,43933.4841,yahoo×fx
2026-02-19,미장,TRADR 앱러빈 2배 ETF,APPX,USD,31.62,45537.8615,yahoo×fx
2026-02-20,미장,TRADR 앱러빈 2배 ETF,APPX,USD,32.64,47254.5591,yahoo×fx
2026-02-23,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.73,38583.149,yahoo×fx
2026-02-24,미장,TRADR 앱러빈 2배 ETF,APPX,USD,28.41,40972.9004,yahoo×fx
2026-02-25,미장,TRADR 앱러빈 2배 ETF,APPX,USD,32.52,46828.4751,yahoo×fx
2026-02-26,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.12,51540.712,yahoo×fx
2026-02-27,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.44,49329.097,yahoo×fx
2026-03-02,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.08,49024.0826,yahoo×fx
2026-03-03,미장,TRADR 앱러빈 2배 ETF,APPX,USD,35.16,51061.8137,yahoo×fx
2026-03-04,미장,TRADR 앱러빈 2배 ETF,APPX,USD,42.06,62377.924,yahoo×fx
2026-03-05,미장,TRADR 앱러빈 2배 ETF,APPX,USD,46.56,68012.522,yahoo×fx
2026-03-06,미장,TRADR 앱러빈 2배 ETF,APPX,USD,45.36,67110.5749,yahoo×fx
2026-03-09,미장,TRADR 앱러빈 2배 ETF,APPX,USD,48.15,71449.3065,yahoo×fx
2026-03-10,미장,TRADR 앱러빈 2배 ETF,APPX,USD,40.67,59559.991,yahoo×fx
2026-03-11,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.89,55803.6344,yahoo×fx
2026-03-12,미장,TRADR 앱러빈 2배 ETF,APPX,USD,35.91,52979.4579,yahoo×fx
2026-03-13,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.345,54918.8103,yahoo×fx
2026-03-16,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.62,54994.0834,yahoo×fx
2026-03-17,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.51,55849.0129,yahoo×fx
2026-03-18,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.73,51569.5343,yahoo×fx
2026-03-19,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.331,51676.7397,yahoo×fx
2026-03-20,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.6,51548.4605,yahoo×fx
2026-03-23,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.31,56122.0757,yahoo×fx
2026-03-24,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.52,49789.2674,yahoo×fx
2026-03-25,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.67,50414.4269,yahoo×fx
2026-03-26,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.55,39850.7516,yahoo×fx
2026-03-27,미장,TRADR 앱러빈 2배 ETF,APPX,USD,25.18,37980.5049,yahoo×fx
2026-03-30,미장,TRADR 앱러빈 2배 ETF,APPX,USD,24.07,36493.2488,yahoo×fx
2026-03-31,미장,TRADR 앱러빈 2배 ETF,APPX,USD,27.42,41221.3075,yahoo×fx
2026-04-01,미장,TRADR 앱러빈 2배 ETF,APPX,USD,25.89,39148.0083,yahoo×fx
2026-04-02,미장,TRADR 앱러빈 2배 ETF,APPX,USD,25.68,38756.7693,yahoo×fx
2026-04-06,미장,TRADR 앱러빈 2배 ETF,APPX,USD,29.25,44104.6118,yahoo×fx
2026-04-07,미장,TRADR 앱러빈 2배 ETF,APPX,USD,28.96,43414.8036,yahoo×fx
2026-04-08,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.26,38801.7757,yahoo×fx
2026-04-09,미장,TRADR 앱러빈 2배 ETF,APPX,USD,24.6,36242.6893,yahoo×fx
2026-04-10,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.17,,yahoo(fx없음)
2026-04-13,미장,TRADR 앱러빈 2배 ETF,APPX,USD,29.59,43699.6948,yahoo×fx
2026-04-14,미장,TRADR 앱러빈 2배 ETF,APPX,USD,31.84,46786.3344,yahoo×fx
2026-04-15,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.46,53744.2284,yahoo×fx
2026-04-16,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.56,54032.7588,yahoo×fx
2026-04-17,미장,TRADR 앱러빈 2배 ETF,APPX,USD,38.38,,yahoo(fx없음)
2026-04-20,미장,TRADR 앱러빈 2배 ETF,APPX,USD,40.55,59578.4923,yahoo×fx
2026-04-21,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.585,55843.7935,yahoo×fx
2026-04-22,미장,TRADR 앱러빈 2배 ETF,APPX,USD,39.203,57940.463,yahoo×fx
2026-04-23,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.45,50984.2769,yahoo×fx
2026-04-24,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.49,,yahoo(fx없음)
2026-04-27,미장,TRADR 앱러빈 2배 ETF,APPX,USD,35.46,52232.5787,yahoo×fx
2026-04-28,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.7,49606.0638,yahoo×fx
2026-04-29,미장,TRADR 앱러빈 2배 ETF,APPX,USD,32.676,48601.6271,yahoo×fx
2026-04-30,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.08,48760.2538,yahoo×fx
2026-05-01,미장,TRADR 앱러빈 2배 ETF,APPX,USD,35.25,,yahoo(fx없음)
2026-05-04,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.55,55425.6782,yahoo×fx
2026-05-05,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.88,55833.6049,yahoo×fx
2026-05-06,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.66,52953.535,yahoo×fx
2026-05-07,미장,TRADR 앱러빈 2배 ETF,APPX,USD,41.05,59719.13,yahoo×fx
2026-05-08,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.11,,yahoo(fx없음)
2026-05-11,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.57,55395.0842,yahoo×fx
2026-05-12,미장,TRADR 앱러빈 2배 ETF,APPX,USD,39.5,58973.1046,yahoo×fx
2026-05-13,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.58,50028.8288,yahoo×fx
2026-05-14,미장,TRADR 앱러빈 2배 ETF,APPX,USD,38.18,57015.7204,yahoo×fx
2026-05-15,미장,TRADR 앱러빈 2배 ETF,APPX,USD,40.64,,yahoo(fx없음)
2026-05-18,미장,TRADR 앱러빈 2배 ETF,APPX,USD,39.37,58752.6347,yahoo×fx
2026-05-19,미장,TRADR 앱러빈 2배 ETF,APPX,USD,36.76,55428.5626,yahoo×fx
2026-05-20,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.51,56256.3709,yahoo×fx
2026-05-21,미장,TRADR 앱러빈 2배 ETF,APPX,USD,38.1,57317.6386,yahoo×fx
2026-05-22,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.55,,yahoo(fx없음)
2026-05-26,미장,TRADR 앱러빈 2배 ETF,APPX,USD,42.49,63966.1456,yahoo×fx
2026-05-27,미장,TRADR 앱러빈 2배 ETF,APPX,USD,51.43,77304.947,yahoo×fx
2026-05-28,미장,TRADR 앱러빈 2배 ETF,APPX,USD,57.08,85351.1582,yahoo×fx
2026-05-29,미장,TRADR 앱러빈 2배 ETF,APPX,USD,59.55,,yahoo(fx없음)
2026-06-01,미장,TRADR 앱러빈 2배 ETF,APPX,USD,59.58,90041.4705,yahoo×fx
2026-06-02,미장,TRADR 앱러빈 2배 ETF,APPX,USD,58.07,88068.9601,yahoo×fx
2026-06-03,미장,TRADR 앱러빈 2배 ETF,APPX,USD,51.39,78632.3512,yahoo×fx
2026-06-04,미장,TRADR 앱러빈 2배 ETF,APPX,USD,49.44,75794.976,yahoo×fx
2026-06-05,미장,TRADR 앱러빈 2배 ETF,APPX,USD,48.91,,yahoo(fx없음)
2026-06-08,미장,TRADR 앱러빈 2배 ETF,APPX,USD,50.01,76459.2865,yahoo×fx
2026-06-09,미장,TRADR 앱러빈 2배 ETF,APPX,USD,42.4,64694.3488,yahoo×fx
2026-06-10,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.935,57852.7757,yahoo×fx
2026-06-11,미장,TRADR 앱러빈 2배 ETF,APPX,USD,35.7,54170.4673,yahoo×fx
2026-06-12,미장,TRADR 앱러빈 2배 ETF,APPX,USD,38.45,,yahoo(fx없음)
2026-06-15,미장,TRADR 앱러빈 2배 ETF,APPX,USD,42.16,63801.1518,yahoo×fx
2026-06-16,미장,TRADR 앱러빈 2배 ETF,APPX,USD,41.11,62115.5649,yahoo×fx
2026-06-17,미장,TRADR 앱러빈 2배 ETF,APPX,USD,35.6,54304.9512,yahoo×fx
2026-06-18,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.95,52200.1652,yahoo×fx
2026-06-22,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.85,52096.8418,yahoo×fx
2026-06-23,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.59,51569.0477,yahoo×fx
2026-06-24,미장,TRADR 앱러빈 2배 ETF,APPX,USD,33.31,51389.338,yahoo×fx
2026-06-25,미장,TRADR 앱러빈 2배 ETF,APPX,USD,30.59,47306.8228,yahoo×fx
2026-06-26,미장,TRADR 앱러빈 2배 ETF,APPX,USD,34.64,,yahoo(fx없음)
2026-06-29,미장,TRADR 앱러빈 2배 ETF,APPX,USD,37.78,58246.5568,yahoo×fx
2026-06-30,미장,TRADR 앱러빈 2배 ETF,APPX,USD,40.42,62594.8128,yahoo×fx
2026-07-01,미장,TRADR 앱러빈 2배 ETF,APPX,USD,48.19,74781.7246,yahoo×fx
2026-07-02,미장,TRADR 앱러빈 2배 ETF,APPX,USD,41.62,64183.4492,yahoo×fx
2026-07-06,미장,TRADR 앱러빈 2배 ETF,APPX,USD,44.27,67678.2063,yahoo×fx
2026-07-07,미장,TRADR 앱러빈 2배 ETF,APPX,USD,41.724,63414.6365,yahoo×fx
2026-07-08,미장,TRADR 앱러빈 2배 ETF,APPX,USD,40.7,61186.3452,yahoo×fx
2026-07-09,미장,TRADR 앱러빈 2배 ETF,APPX,USD,40.436,60892.9794,yahoo×fx
2026-07-10,미장,TRADR 앱러빈 2배 ETF,APPX,USD,38.35,,yahoo(fx없음)
2026-07-13,미장,TRADR 앱러빈 2배 ETF,APPX,USD,28.68,42954.0351,yahoo×fx
2026-07-14,미장,TRADR 앱러빈 2배 ETF,APPX,USD,29.4,43743.6716,yahoo×fx
2026-07-15,미장,TRADR 앱러빈 2배 ETF,APPX,USD,29.86,44377.9314,yahoo×fx
2026-07-16,미장,TRADR 앱러빈 2배 ETF,APPX,USD,27.473,40628.4447,yahoo×fx
2026-07-17,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.269,,yahoo(fx없음)
2026-07-20,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.26,38733.7632,yahoo×fx
2026-07-21,미장,TRADR 앱러빈 2배 ETF,APPX,USD,26.74,39567.7117,yahoo×fx
2026-07-22,미장,TRADR 앱러빈 2배 ETF,APPX,USD,24.762,36539.5489,yahoo×fx
2026-07-23,미장,TRADR 앱러빈 2배 ETF,APPX,USD,23.11,34065.0662,yahoo×fx
2026-07-24,미장,TRADR 앱러빈 2배 ETF,APPX,USD,22.231,,yahoo(fx없음)
2026-07-27,미장,TRADR 앱러빈 2배 ETF,APPX,USD,24.63,36069.1545,yahoo×fx
2026-07-28,미장,TRADR 앱러빈 2배 ETF,APPX,USD,25.18,36590.5701,yahoo×fx
2026-07-29,미장,TRADR 앱러빈 2배 ETF,APPX,USD,23.04,33230.1332,yahoo×fx
2026-07-30,미장,TRADR 앱러빈 2배 ETF,APPX,USD,23.469,33340.0606,yahoo×fx
2026-07-31,미장,TRADR 앱러빈 2배 ETF,APPX,USD,22.532,,yahoo(fx없음)
2026-08-03,미장,TRADR 앱러빈 2배 ETF,APPX,USD,23.73,33898.3043,yahoo×fx
2026-08-04,미장,TRADR 앱러빈 2배 ETF,APPX,USD,25.16,35939.2999,yahoo×fx
2026-08-05,미장,TRADR 앱러빈 2배 ETF,APPX,USD,25.01,35543.2128,yahoo×fx
2026-08-06,미장,TRADR 앱러빈 2배 ETF,APPX,USD,15.2,21618.9605,yahoo×fx
2026-08-07,미장,TRADR 앱러빈 2배 ETF,APPX,USD,16.14,,yahoo(fx없음)
2026-08-10,미장,TRADR 앱러빈 2배 ETF,APPX,USD,15.45,21897.4401,yahoo×fx
2026-08-11,미장,TRADR 앱러빈 2배 ETF,APPX,USD,13.59,19191.5271,yahoo×fx
2026-08-12,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.34,17479.1161,yahoo×fx
2026-08-13,미장,TRADR 앱러빈 2배 ETF,APPX,USD,13.01,18433.2185,yahoo×fx
2026-08-14,미장,TRADR 앱러빈 2배 ETF,APPX,USD,13.23,,yahoo(fx없음)
2026-08-17,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.95,18320.753,yahoo×fx
2026-08-18,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.55,17740.4287,yahoo×fx
2026-08-19,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.85,17853.7908,yahoo×fx
2026-08-20,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.67,17621.3099,yahoo×fx
2026-08-21,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.41,,yahoo(fx없음)
2026-08-24,미장,TRADR 앱러빈 2배 ETF,APPX,USD,11.82,16320.5829,yahoo×fx
2026-08-25,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.75,17613.9974,yahoo×fx
2026-08-26,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.55,17362.7996,yahoo×fx
2026-08-27,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.92,17835.4135,yahoo×fx
2026-08-28,미장,TRADR 앱러빈 2배 ETF,APPX,USD,13.34,,yahoo(fx없음)
2026-08-31,미장,TRADR 앱러빈 2배 ETF,APPX,USD,12.86,17586.949,yahoo×fx
2026-03-27,미장,암 홀딩스 ADR,ARM,USD,144.13,217399.9321,yahoo×fx
2026-03-30,미장,암 홀딩스 ADR,ARM,USD,136.96,207649.1756,yahoo×fx
2026-03-31,미장,암 홀딩스 ADR,ARM,USD,151.28,227423.7539,yahoo×fx
2026-04-01,미장,암 홀딩스 ADR,ARM,USD,155.07,234479.8021,yahoo×fx
2026-04-02,미장,암 홀딩스 ADR,ARM,USD,149.11,225039.7908,yahoo×fx
2026-04-06,미장,암 홀딩스 ADR,ARM,USD,148.77,224322.8473,yahoo×fx
2026-04-07,미장,암 홀딩스 ADR,ARM,USD,143.86,215664.8434,yahoo×fx
2026-04-08,미장,암 홀딩스 ADR,ARM,USD,148.91,220029.4178,yahoo×fx
2026-04-09,미장,암 홀딩스 ADR,ARM,USD,149.795,220689.9793,yahoo×fx
2026-04-10,미장,암 홀딩스 ADR,ARM,USD,148.93,,yahoo(fx없음)
2026-04-13,미장,암 홀딩스 ADR,ARM,USD,157.58,232720.4445,yahoo×fx
2026-04-14,미장,암 홀딩스 ADR,ARM,USD,161.22,236899.9013,yahoo×fx
2026-04-15,미장,암 홀딩스 ADR,ARM,USD,159.34,234876.7243,yahoo×fx
2026-04-16,미장,암 홀딩스 ADR,ARM,USD,162.33,239910.7634,yahoo×fx
2026-04-17,미장,암 홀딩스 ADR,ARM,USD,166.73,,yahoo(fx없음)
2026-04-20,미장,암 홀딩스 ADR,ARM,USD,175.1,257267.4367,yahoo×fx
2026-04-21,미장,암 홀딩스 ADR,ARM,USD,175.49,260743.0587,yahoo×fx
2026-04-22,미장,암 홀딩스 ADR,ARM,USD,196.57,290522.6003,yahoo×fx
2026-04-23,미장,암 홀딩스 ADR,ARM,USD,204.61,302812.5604,yahoo×fx
2026-04-24,미장,암 홀딩스 ADR,ARM,USD,234.81,,yahoo(fx없음)
2026-04-27,미장,암 홀딩스 ADR,ARM,USD,215.88,317991.2472,yahoo×fx
2026-04-28,미장,암 홀딩스 ADR,ARM,USD,198.65,292410.8026,yahoo×fx
2026-04-29,미장,암 홀딩스 ADR,ARM,USD,201.69,299989.6768,yahoo×fx
2026-04-30,미장,암 홀딩스 ADR,ARM,USD,210.32,310013.796,yahoo×fx
2026-05-01,미장,암 홀딩스 ADR,ARM,USD,211.18,,yahoo(fx없음)
2026-05-04,미장,암 홀딩스 ADR,ARM,USD,203.26,300021.9248,yahoo×fx
2026-05-05,미장,암 홀딩스 ADR,ARM,USD,208.84,307821.7928,yahoo×fx
2026-05-06,미장,암 홀딩스 ADR,ARM,USD,237.3,342767.9778,yahoo×fx
2026-05-07,미장,암 홀딩스 ADR,ARM,USD,213.31,310321.2597,yahoo×fx
2026-05-08,미장,암 홀딩스 ADR,ARM,USD,213.27,,yahoo(fx없음)
2026-05-11,미장,암 홀딩스 ADR,ARM,USD,212.65,313541.7731,yahoo×fx
2026-05-12,미장,암 홀딩스 ADR,ARM,USD,207.92,310422.476,yahoo×fx
2026-05-13,미장,암 홀딩스 ADR,ARM,USD,221.21,329567.5088,yahoo×fx
2026-05-14,미장,암 홀딩스 ADR,ARM,USD,228.5,341228.1822,yahoo×fx
2026-05-15,미장,암 홀딩스 ADR,ARM,USD,209.16,,yahoo(fx없음)
2026-05-18,미장,암 홀딩스 ADR,ARM,USD,215.12,321027.8596,yahoo×fx
2026-05-19,미장,암 홀딩스 ADR,ARM,USD,223.15,336476.7128,yahoo×fx
2026-05-20,미장,암 홀딩스 ADR,ARM,USD,256.73,385035.9736,yahoo×fx
2026-05-21,미장,암 홀딩스 ADR,ARM,USD,298.23,448657.2358,yahoo×fx
2026-05-22,미장,암 홀딩스 ADR,ARM,USD,306.51,,yahoo(fx없음)
2026-05-26,미장,암 홀딩스 ADR,ARM,USD,321.22,483577.4198,yahoo×fx
2026-05-27,미장,암 홀딩스 ADR,ARM,USD,302.71,455006.4108,yahoo×fx
2026-05-28,미장,암 홀딩스 ADR,ARM,USD,335.27,501325.875,yahoo×fx
2026-05-29,미장,암 홀딩스 ADR,ARM,USD,353.29,,yahoo(fx없음)
2026-06-01,미장,암 홀딩스 ADR,ARM,USD,408.85,617882.7567,yahoo×fx
2026-06-02,미장,암 홀딩스 ADR,ARM,USD,402.71,610749.9632,yahoo×fx
2026-06-03,미장,암 홀딩스 ADR,ARM,USD,411.83,630145.1747,yahoo×fx
2026-06-04,미장,암 홀딩스 ADR,ARM,USD,393.44,603171.0434,yahoo×fx
2026-06-05,미장,암 홀딩스 ADR,ARM,USD,342.93,,yahoo(fx없음)
2026-06-08,미장,암 홀딩스 ADR,ARM,USD,346.39,529588.7673,yahoo×fx
2026-06-09,미장,암 홀딩스 ADR,ARM,USD,324.86,495674.6333,yahoo×fx
2026-06-10,미장,암 홀딩스 ADR,ARM,USD,307.43,468846.1253,yahoo×fx
2026-06-11,미장,암 홀딩스 ADR,ARM,USD,342.23,519292.9757,yahoo×fx
2026-06-12,미장,암 홀딩스 ADR,ARM,USD,380.81,,yahoo(fx없음)
2026-06-15,미장,암 홀딩스 ADR,ARM,USD,412.55,624316.0462,yahoo×fx
2026-06-16,미장,암 홀딩스 ADR,ARM,USD,396.34,598853.8654,yahoo×fx
2026-06-17,미장,암 홀딩스 ADR,ARM,USD,418.88,638967.9555,yahoo×fx
2026-06-18,미장,암 홀딩스 ADR,ARM,USD,439.46,675696.1302,yahoo×fx
2026-06-22,미장,암 홀딩스 ADR,ARM,USD,407.72,627501.4878,yahoo×fx
2026-06-23,미장,암 홀딩스 ADR,ARM,USD,366.39,562500.27,yahoo×fx
2026-06-24,미장,암 홀딩스 ADR,ARM,USD,359.08,553974.2436,yahoo×fx
2026-06-25,미장,암 홀딩스 ADR,ARM,USD,347.71,537726.5408,yahoo×fx
2026-06-26,미장,암 홀딩스 ADR,ARM,USD,334.27,,yahoo(fx없음)
2026-06-29,미장,암 홀딩스 ADR,ARM,USD,343.58,529707.566,yahoo×fx
2026-06-30,미장,암 홀딩스 ADR,ARM,USD,354.57,549090.6538,yahoo×fx
2026-07-01,미장,암 홀딩스 ADR,ARM,USD,337.47,523689.3424,yahoo×fx
2026-07-02,미장,암 홀딩스 ADR,ARM,USD,315.28,486202.7461,yahoo×fx
2026-07-06,미장,암 홀딩스 ADR,ARM,USD,322.24,492627.6106,yahoo×fx
2026-07-07,미장,암 홀딩스 ADR,ARM,USD,300.43,456611.5243,yahoo×fx
