date,account,name,ticker,quote_ccy,price,price_krw,source
2026-05-05,미장,블룸 에너지,BE,USD,295.25,435186.6785,yahoo×fx
2026-05-06,미장,블룸 에너지,BE,USD,285.47,412347.1293,yahoo×fx
2026-05-07,미장,블룸 에너지,BE,USD,258.64,376266.917,yahoo×fx
2026-05-08,미장,블룸 에너지,BE,USD,261.03,,yahoo(fx없음)
2026-05-11,미장,블룸 에너지,BE,USD,283.92,418625.8499,yahoo×fx
2026-05-12,미장,블룸 에너지,BE,USD,280.69,419067.364,yahoo×fx
2026-05-13,미장,블룸 에너지,BE,USD,289.76,431696.043,yahoo×fx
2026-05-14,미장,블룸 에너지,BE,USD,303.41,453094.2845,yahoo×fx
2026-05-15,미장,블룸 에너지,BE,USD,275.95,,yahoo(fx없음)
2026-05-18,미장,블룸 에너지,BE,USD,258.71,386078.0806,yahoo×fx
2026-05-19,미장,블룸 에너지,BE,USD,261.34,394061.5071,yahoo×fx
2026-05-20,미장,블룸 에너지,BE,USD,282.31,423400.0706,yahoo×fx
2026-05-21,미장,블룸 에너지,BE,USD,307.88,463174.6869,yahoo×fx
2026-05-22,미장,블룸 에너지,BE,USD,302.49,,yahoo(fx없음)
2026-05-26,미장,블룸 에너지,BE,USD,302.4,455245.0291,yahoo×fx
2026-05-27,미장,블룸 에너지,BE,USD,293.8,441613.6953,yahoo×fx
2026-05-28,미장,블룸 에너지,BE,USD,290.01,433649.0788,yahoo×fx
2026-05-29,미장,블룸 에너지,BE,USD,285.0,,yahoo(fx없음)
2026-06-01,미장,블룸 에너지,BE,USD,273.51,413347.4778,yahoo×fx
2026-06-02,미장,블룸 에너지,BE,USD,302.85,459302.3119,yahoo×fx
2026-06-03,미장,블룸 에너지,BE,USD,287.32,439631.2122,yahoo×fx
2026-06-04,미장,블룸 에너지,BE,USD,291.37,446690.5828,yahoo×fx
2026-06-05,미장,블룸 에너지,BE,USD,263.61,,yahoo(fx없음)
2026-06-08,미장,블룸 에너지,BE,USD,253.57,387678.114,yahoo×fx
2026-06-09,미장,블룸 에너지,BE,USD,259.61,396115.527,yahoo×fx
2026-06-10,미장,블룸 에너지,BE,USD,234.23,357212.4664,yahoo×fx
2026-06-11,미장,블룸 에너지,BE,USD,248.88,377645.543,yahoo×fx
2026-06-12,미장,블룸 에너지,BE,USD,260.22,,yahoo(fx없음)
2026-06-15,미장,블룸 에너지,BE,USD,274.5,415403.6111,yahoo×fx
2026-06-16,미장,블룸 에너지,BE,USD,280.88,424398.4412,yahoo×fx
2026-06-17,미장,블룸 에너지,BE,USD,284.99,434729.4434,yahoo×fx
2026-06-18,미장,블룸 에너지,BE,USD,328.91,505718.8845,yahoo×fx
2026-06-22,미장,블룸 에너지,BE,USD,345.85,532280.4688,yahoo×fx
2026-06-23,미장,블룸 에너지,BE,USD,321.98,494319.8119,yahoo×fx
2026-06-24,미장,블룸 에너지,BE,USD,326.19,503232.8914,yahoo×fx
2026-06-25,미장,블룸 에너지,BE,USD,309.18,478140.669,yahoo×fx
2026-06-26,미장,블룸 에너지,BE,USD,252.02,,yahoo(fx없음)
2026-06-29,미장,블룸 에너지,BE,USD,275.01,423991.177,yahoo×fx
2026-06-30,미장,블룸 에너지,BE,USD,302.7,468764.2615,yahoo×fx
2026-07-01,미장,블룸 에너지,BE,USD,289.5,449249.012,yahoo×fx
2026-07-02,미장,블룸 에너지,BE,USD,270.89,417747.6196,yahoo×fx
2026-07-06,미장,블룸 에너지,BE,USD,295.05,451060.6222,yahoo×fx
2026-07-07,미장,블룸 에너지,BE,USD,269.57,409708.6674,yahoo×fx
2026-07-08,미장,블룸 에너지,BE,USD,254.29,382286.8552,yahoo×fx
2026-07-09,미장,블룸 에너지,BE,USD,257.02,387048.9804,yahoo×fx
2026-03-02,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,40.94,58892.188,yahoo×fx
2026-03-03,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,34.7,50393.7708,yahoo×fx
2026-03-04,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,39.87,59129.9972,yahoo×fx
2026-03-05,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,37.435,54683.1783,yahoo×fx
2026-03-06,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,26.142,38677.351,yahoo×fx
2026-03-09,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,32.43,48122.5536,yahoo×fx
2026-03-10,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,33.04,48386.0892,yahoo×fx
2026-03-11,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,35.35,52062.7718,yahoo×fx
2026-03-12,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,34.56,50987.7512,yahoo×fx
2026-03-13,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,33.279,48939.4294,yahoo×fx
2026-03-16,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,33.109,49721.4425,yahoo×fx
2026-03-17,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,35.594,52996.2664,yahoo×fx
2026-03-18,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,34.167,50733.5529,yahoo×fx
2026-03-19,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,38.54,58012.3364,yahoo×fx
2026-03-20,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,30.536,45493.7522,yahoo×fx
2026-03-23,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,27.301,41066.437,yahoo×fx
2026-03-24,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,28.866,42876.4002,yahoo×fx
2026-03-25,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,30.443,45582.6113,yahoo×fx
2026-03-26,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,23.718,35600.0064,yahoo×fx
2026-03-27,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,23.749,35822.0421,yahoo×fx
2026-03-30,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,18.786,28482.0172,yahoo×fx
2026-03-31,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,23.652,35556.7608,yahoo×fx
2026-04-01,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,22.774,34436.3371,yahoo×fx
2026-04-02,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,23.68,35738.3294,yahoo×fx
2026-04-06,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,23.405,35291.2297,yahoo×fx
2026-04-07,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,23.845,35746.7539,yahoo×fx
2026-04-08,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,27.602,40784.7135,yahoo×fx
2026-04-09,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,32.486,47860.9751,yahoo×fx
2026-04-10,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,35.009,,yahoo(fx없음)
2026-04-13,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,39.72,58660.0852,yahoo×fx
2026-04-14,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,58.128,85414.4459,yahoo×fx
2026-04-15,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,55.358,81601.0192,yahoo×fx
2026-04-16,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,53.353,78851.4691,yahoo×fx
2026-04-17,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,52.29,,yahoo(fx없음)
2026-04-20,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,57.737,84830.6645,yahoo×fx
2026-04-21,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,59.096,87804.8407,yahoo×fx
2026-04-22,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,63.754,94225.8617,yahoo×fx
2026-04-23,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,68.481,101348.4568,yahoo×fx
2026-04-24,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,64.644,,yahoo(fx없음)
2026-04-27,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,66.461,97897.0508,yahoo×fx
2026-04-28,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,62.93,92632.3305,yahoo×fx
2026-04-29,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,95.54,142104.287,yahoo×fx
2026-04-30,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,91.246,134497.5206,yahoo×fx
2026-05-01,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,96.88,,yahoo(fx없음)
2026-05-04,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,95.016,140248.3697,yahoo×fx
2026-05-05,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,99.287,146345.0664,yahoo×fx
2026-05-06,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,92.64,133813.8426,yahoo×fx
2026-05-07,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,75.708,110139.2445,yahoo×fx
2026-05-08,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,76.966,,yahoo(fx없음)
2026-05-11,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,91.61,135074.3609,yahoo×fx
2026-05-12,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,87.96,131323.3982,yahoo×fx
2026-05-13,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,94.65,141013.355,yahoo×fx
2026-05-14,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,102.38,152888.1416,yahoo×fx
2026-05-15,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,85.109,,yahoo(fx없음)
2026-05-18,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,73.516,109709.3914,yahoo×fx
2026-05-19,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,74.58,112455.4539,yahoo×fx
2026-05-20,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,86.681,130001.5647,yahoo×fx
2026-05-21,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,102.142,153662.4247,yahoo×fx
2026-05-22,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,98.618,,yahoo(fx없음)
2026-05-26,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,98.31,147999.797,yahoo×fx
2026-05-27,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,93.273,140199.5816,yahoo×fx
2026-05-28,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,91.16,136310.6454,yahoo×fx
2026-05-29,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,87.33,,yahoo(fx없음)
2026-06-01,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,80.6,121808.3613,yahoo×fx
2026-06-02,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,97.27,147519.6745,yahoo×fx
2026-06-03,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,88.15,134879.1975,yahoo×fx
2026-06-04,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,89.5,137209.7602,yahoo×fx
2026-06-05,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,72.44,,yahoo(fx없음)
2026-06-08,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,66.86,102220.9181,yahoo×fx
2026-06-09,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,70.0,106806.7041,yahoo×fx
2026-06-10,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,56.884,86750.9453,yahoo×fx
2026-06-11,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,63.16,95837.7209,yahoo×fx
2026-06-12,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,69.176,,yahoo(fx없음)
2026-06-15,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,76.49,115753.0831,yahoo×fx
2026-06-16,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,80.695,121926.9136,yahoo×fx
2026-06-17,미장,레버리지셰어즈 블룸에너지 2배 ETF,BEG,USD,82.605,126007.3279,yahoo×fx
2026-07-09,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,41.52,62525.3853,yahoo×fx
2026-07-10,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,37.62,,yahoo(fx없음)
2026-07-13,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,34.15,51146.4556,yahoo×fx
2026-07-14,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,37.15,55274.7445,yahoo×fx
2026-07-15,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,35.84,53265.4065,yahoo×fx
2026-07-16,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,26.04,38509.2547,yahoo×fx
2026-07-17,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,27.98,,yahoo(fx없음)
2026-07-20,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,23.38,34485.7328,yahoo×fx
2026-07-21,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,30.37,44939.0968,yahoo×fx
2026-07-22,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,28.14,41524.2274,yahoo×fx
2026-07-23,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,27.91,41140.4573,yahoo×fx
2026-07-24,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,19.59,,yahoo(fx없음)
2026-07-27,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,20.25,29654.9088,yahoo×fx
2026-07-28,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,15.78,22930.865,yahoo×fx
2026-07-29,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,15.0,21634.2004,yahoo×fx
2026-07-30,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,23.02,32702.2121,yahoo×fx
2026-07-31,미장,TRADR 블룸 에너지 2배 ETF,BEX,USD,22.85,,yahoo(fx없음)
2026-01-02,미장,비트코인 전략 2배 ETF,BITX,USD,29.18,42125.4161,yahoo×fx
2026-01-05,미장,비트코인 전략 2배 ETF,BITX,USD,32.05,46167.3823,yahoo×fx
2026-01-06,미장,비트코인 전략 2배 ETF,BITX,USD,30.87,44624.4402,yahoo×fx
2026-01-07,미장,비트코인 전략 2배 ETF,BITX,USD,29.82,43088.7056,yahoo×fx
2026-01-08,미장,비트코인 전략 2배 ETF,BITX,USD,29.75,43022.6654,yahoo×fx
2026-01-09,미장,비트코인 전략 2배 ETF,BITX,USD,29.25,42414.8387,yahoo×fx
2026-01-12,미장,비트코인 전략 2배 ETF,BITX,USD,30.06,43744.5133,yahoo×fx
2026-01-13,미장,비트코인 전략 2배 ETF,BITX,USD,32.05,46951.0071,yahoo×fx
2026-01-14,미장,비트코인 전략 2배 ETF,BITX,USD,34.23,50421.132,yahoo×fx
2026-01-15,미장,비트코인 전략 2배 ETF,BITX,USD,32.49,47529.6242,yahoo×fx
2026-01-16,미장,비트코인 전략 2배 ETF,BITX,USD,32.65,47957.6271,yahoo×fx
2026-01-20,미장,비트코인 전략 2배 ETF,BITX,USD,28.59,42070.7576,yahoo×fx
2026-01-21,미장,비트코인 전략 2배 ETF,BITX,USD,28.88,42678.286,yahoo×fx
2026-01-22,미장,비트코인 전략 2배 ETF,BITX,USD,28.35,41527.9298,yahoo×fx
2026-01-23,미장,비트코인 전략 2배 ETF,BITX,USD,28.37,41512.6877,yahoo×fx
2026-01-26,미장,비트코인 전략 2배 ETF,BITX,USD,27.21,39313.2804,yahoo×fx
2026-01-27,미장,비트코인 전략 2배 ETF,BITX,USD,28.28,40750.9148,yahoo×fx
2026-01-28,미장,비트코인 전략 2배 ETF,BITX,USD,28.1,40253.5318,yahoo×fx
2026-01-29,미장,비트코인 전략 2배 ETF,BITX,USD,24.97,35688.8714,yahoo×fx
2026-01-30,미장,비트코인 전략 2배 ETF,BITX,USD,24.77,35390.3861,yahoo×fx
2026-02-02,미장,비트코인 전략 2배 ETF,BITX,USD,21.35,30931.8816,yahoo×fx
2026-02-03,미장,비트코인 전략 2배 ETF,BITX,USD,20.46,29718.9679,yahoo×fx
2026-02-04,미장,비트코인 전략 2배 ETF,BITX,USD,18.8,27197.5839,yahoo×fx
2026-02-05,미장,비트코인 전략 2배 ETF,BITX,USD,13.87,20251.7253,yahoo×fx
2026-02-06,미장,비트코인 전략 2배 ETF,BITX,USD,16.54,24325.0494,yahoo×fx
2026-02-09,미장,비트코인 전략 2배 ETF,BITX,USD,16.91,24729.1842,yahoo×fx
2026-02-10,미장,비트코인 전략 2배 ETF,BITX,USD,15.95,23263.7133,yahoo×fx
2026-02-11,미장,비트코인 전략 2배 ETF,BITX,USD,15.39,22397.5285,yahoo×fx
2026-02-12,미장,비트코인 전략 2배 ETF,BITX,USD,14.39,20781.8938,yahoo×fx
2026-02-13,미장,비트코인 전략 2배 ETF,BITX,USD,15.84,22823.8566,yahoo×fx
2026-02-17,미장,비트코인 전략 2배 ETF,BITX,USD,15.39,22165.1399,yahoo×fx
2026-02-18,미장,비트코인 전략 2배 ETF,BITX,USD,14.68,21138.7596,yahoo×fx
2026-02-19,미장,비트코인 전략 2배 ETF,BITX,USD,15.08,21717.6132,yahoo×fx
2026-02-20,미장,비트코인 전략 2배 ETF,BITX,USD,15.36,22237.4395,yahoo×fx
2026-02-23,미장,비트코인 전략 2배 ETF,BITX,USD,13.88,20034.9466,yahoo×fx
2026-02-24,미장,비트코인 전략 2배 ETF,BITX,USD,13.86,19988.8908,yahoo×fx
2026-02-25,미장,비트코인 전략 2배 ETF,BITX,USD,15.87,22852.641,yahoo×fx
2026-02-26,미장,비트코인 전략 2배 ETF,BITX,USD,15.09,21532.3747,yahoo×fx
2026-02-27,미장,비트코인 전략 2배 ETF,BITX,USD,14.25,20410.5592,yahoo×fx
2026-03-02,미장,비트코인 전략 2배 ETF,BITX,USD,15.77,22685.1457,yahoo×fx
2026-03-03,미장,비트코인 전략 2배 ETF,BITX,USD,15.36,22306.867,yahoo×fx
2026-03-04,미장,비트코인 전략 2배 ETF,BITX,USD,17.54,26013.0482,yahoo×fx
2026-03-05,미장,비트코인 전략 2배 ETF,BITX,USD,16.64,24306.8791,yahoo×fx
2026-03-06,미장,비트코인 전략 2배 ETF,BITX,USD,15.13,22384.9866,yahoo×fx
2026-03-09,미장,비트코인 전략 2배 ETF,BITX,USD,15.55,23074.49,yahoo×fx
2026-03-10,미장,비트코인 전략 2배 ETF,BITX,USD,15.99,23416.8745,yahoo×fx
2026-03-11,미장,비트코인 전략 2배 ETF,BITX,USD,16.29,23991.588,yahoo×fx
2026-03-12,미장,비트코인 전략 2배 ETF,BITX,USD,16.18,23871.0011,yahoo×fx
2026-03-13,미장,비트코인 전략 2배 ETF,BITX,USD,16.49,24249.8631,yahoo×fx
2026-03-16,미장,비트코인 전략 2배 ETF,BITX,USD,17.77,26686.0982,yahoo×fx
2026-03-17,미장,비트코인 전략 2배 ETF,BITX,USD,18.07,26904.6039,yahoo×fx
2026-03-18,미장,비트코인 전략 2배 ETF,BITX,USD,16.33,24247.9269,yahoo×fx
2026-03-19,미장,비트코인 전략 2배 ETF,BITX,USD,15.97,24038.8429,yahoo×fx
2026-03-20,미장,비트코인 전략 2배 ETF,BITX,USD,15.92,23718.2524,yahoo×fx
2026-03-23,미장,비트코인 전략 2배 ETF,BITX,USD,16.12,24247.8658,yahoo×fx
2026-03-24,미장,비트코인 전략 2배 ETF,BITX,USD,15.52,23052.7877,yahoo×fx
2026-03-25,미장,비트코인 전략 2배 ETF,BITX,USD,16.19,24241.4506,yahoo×fx
2026-03-26,미장,비트코인 전략 2배 ETF,BITX,USD,15.11,22679.6557,yahoo×fx
2026-03-27,미장,비트코인 전략 2배 ETF,BITX,USD,13.98,21086.8719,yahoo×fx
2026-03-30,미장,비트코인 전략 2배 ETF,BITX,USD,14.19,21513.8841,yahoo×fx
2026-03-31,미장,비트코인 전략 2배 ETF,BITX,USD,14.74,22159.0832,yahoo×fx
2026-04-01,미장,비트코인 전략 2배 ETF,BITX,USD,14.9,22530.1399,yahoo×fx
2026-04-02,미장,비트코인 전략 2배 ETF,BITX,USD,14.39,21717.6759,yahoo×fx
2026-04-06,미장,비트코인 전략 2배 ETF,BITX,USD,15.57,23477.2237,yahoo×fx
2026-04-07,미장,비트코인 전략 2배 ETF,BITX,USD,15.22,22816.7591,yahoo×fx
2026-04-08,미장,비트코인 전략 2배 ETF,BITX,USD,16.23,23981.4469,yahoo×fx
2026-04-09,미장,비트코인 전략 2배 ETF,BITX,USD,16.605,24463.8142,yahoo×fx
2026-04-10,미장,비트코인 전략 2배 ETF,BITX,USD,17.13,,yahoo(fx없음)
2026-04-13,미장,비트코인 전략 2배 ETF,BITX,USD,17.16,25342.5736,yahoo×fx
2026-04-14,미장,비트코인 전략 2배 ETF,BITX,USD,17.57,25817.7097,yahoo×fx
2026-04-15,미장,비트코인 전략 2배 ETF,BITX,USD,17.94,26444.6382,yahoo×fx
2026-04-16,미장,비트코인 전략 2배 ETF,BITX,USD,18.09,26735.5738,yahoo×fx
2026-04-17,미장,비트코인 전략 2배 ETF,BITX,USD,19.09,,yahoo(fx없음)
2026-04-20,미장,비트코인 전략 2배 ETF,BITX,USD,18.51,27196.0031,yahoo×fx
2026-04-21,미장,비트코인 전략 2배 ETF,BITX,USD,17.85,26521.5314,yahoo×fx
2026-04-22,미장,비트코인 전략 2배 ETF,BITX,USD,19.7,29115.8124,yahoo×fx
2026-04-23,미장,비트코인 전략 2배 ETF,BITX,USD,19.12,28296.6443,yahoo×fx
2026-04-24,미장,비트코인 전략 2배 ETF,BITX,USD,19.05,,yahoo(fx없음)
2026-04-27,미장,비트코인 전략 2배 ETF,BITX,USD,18.66,27486.1798,yahoo×fx
2026-04-28,미장,비트코인 전략 2배 ETF,BITX,USD,18.39,27069.895,yahoo×fx
2026-04-29,미장,비트코인 전략 2배 ETF,BITX,USD,17.95,26698.4722,yahoo×fx
2026-04-30,미장,비트코인 전략 2배 ETF,BITX,USD,18.4,27121.7836,yahoo×fx
2026-05-01,미장,비트코인 전략 2배 ETF,BITX,USD,19.38,,yahoo(fx없음)
2026-05-04,미장,비트코인 전략 2배 ETF,BITX,USD,20.16,29757.1688,yahoo×fx
2026-05-05,미장,비트코인 전략 2배 ETF,BITX,USD,20.96,30894.1994,yahoo×fx
2026-05-06,미장,비트코인 전략 2배 ETF,BITX,USD,20.86,30131.2269,yahoo×fx
2026-05-07,미장,비트코인 전략 2배 ETF,BITX,USD,20.165,29335.8425,yahoo×fx
2026-05-08,미장,비트코인 전략 2배 ETF,BITX,USD,20.17,,yahoo(fx없음)
2026-05-11,미장,비트코인 전략 2배 ETF,BITX,USD,21.06,31051.9152,yahoo×fx
2026-05-12,미장,비트코인 전략 2배 ETF,BITX,USD,20.46,30546.5738,yahoo×fx
2026-05-13,미장,비트코인 전략 2배 ETF,BITX,USD,19.83,29543.5264,yahoo×fx
2026-05-14,미장,비트코인 전략 2배 ETF,BITX,USD,20.755,30994.2697,yahoo×fx
2026-05-15,미장,비트코인 전략 2배 ETF,BITX,USD,19.52,,yahoo(fx없음)
2026-05-18,미장,비트코인 전략 2배 ETF,BITX,USD,18.39,27443.7629,yahoo×fx
2026-05-19,미장,비트코인 전략 2배 ETF,BITX,USD,18.37,27699.2053,yahoo×fx
2026-05-20,미장,비트코인 전략 2배 ETF,BITX,USD,18.75,28120.6879,yahoo×fx
2026-05-21,미장,비트코인 전략 2배 ETF,BITX,USD,18.75,28207.5005,yahoo×fx
2026-05-22,미장,비트코인 전략 2배 ETF,BITX,USD,17.81,,yahoo(fx없음)
2026-05-26,미장,비트코인 전략 2배 ETF,BITX,USD,17.87,26902.213,yahoo×fx
2026-05-27,미장,비트코인 전략 2배 ETF,BITX,USD,17.4,26154.1132,yahoo×fx
2026-05-28,미장,비트코인 전략 2배 ETF,BITX,USD,16.69,24956.3916,yahoo×fx
2026-05-29,미장,비트코인 전략 2배 ETF,BITX,USD,16.71,,yahoo(fx없음)
2026-06-01,미장,비트코인 전략 2배 ETF,BITX,USD,15.81,23893.1796,yahoo×fx
2026-06-02,미장,비트코인 전략 2배 ETF,BITX,USD,13.91,21095.9054,yahoo×fx
2026-06-03,미장,비트코인 전략 2배 ETF,BITX,USD,13.16,20136.2472,yahoo×fx
2026-06-04,미장,비트코인 전략 2배 ETF,BITX,USD,12.43,19056.0599,yahoo×fx
2026-06-05,미장,비트코인 전략 2배 ETF,BITX,USD,11.14,,yahoo(fx없음)
2026-06-08,미장,비트코인 전략 2배 ETF,BITX,USD,12.24,18713.4909,yahoo×fx
2026-06-09,미장,비트코인 전략 2배 ETF,BITX,USD,11.74,17913.0097,yahoo×fx
2026-06-10,미장,비트코인 전략 2배 ETF,BITX,USD,11.68,17812.585,yahoo×fx
2026-06-11,미장,비트코인 전략 2배 ETF,BITX,USD,12.3,18663.7743,yahoo×fx
2026-06-12,미장,비트코인 전략 2배 ETF,BITX,USD,12.31,,yahoo(fx없음)
2026-06-15,미장,비트코인 전략 2배 ETF,BITX,USD,13.44,20338.8866,yahoo×fx
2026-06-16,미장,비트코인 전략 2배 ETF,BITX,USD,13.08,19763.3562,yahoo×fx
